	107	942	1156	1158	1221	1305	1393	1081	1760	87	522	911	1224	1582	1899	91	523	18	249	303	408	471	504	641	1608	1737	1744	331	813	1083	75	80	185	278	338	858	879	959	1227	1546	210	1176	1419	1731	1097	196	850	642	32	231	419	897	1064	1671	1795	187	661	904	923	1182	1503	1970	192	371	789	930	1020	1157	1411	1427	1479	1532	1590	1911	1964	345	765	228	312	543	1658	1921	1765	6	21	55	81	88	90	99	108	129	182	193	197	232	235	279	399	411	420	435	436	505	524	525	552	553	557	603	612	662	663	664	665	743	1078	1562	1570	1586	1595	1742	1747	332	1646	1663	1719	1777	1783	1790	1958	1967	297	266	809	1262	219	290	42	82	159	353	393	395	518	537	1196	1200	1422	1812	1991	2033	666	44	421	519	994	1261	1858	1956	2034	12	13	17	19	28	48	51	57	69	73	79	84	86	89	96	97	102	111	127	143	144	145	148	157	158	160	171	184	188	194	195	204	206	207	208	209	212	214	215	216	217	229	233	234	258	276	287	310	330	333	339	356	358	360	367	368	369	373	380	382	383	384	388	389	391	407	409	414	417	432	434	437	438	442	446	475	478	479	484	501	502	503	506	507	521	536	539	541	550	551	554	556	558	586	588	589	590	606	607	613	639	643	651	654	667	668	697	698	700	709	712	713	714	716	717	727	728	732	734	735	736	744	745	746	814	818	1117	1241	2010	1859	1648	1998	1228	1978	1535	1391	1408	1640	1927	1933	976	993	1001	1131	1238	1482	1997	1930	1346	1277	1289	1429	1254	1340	1781	995	1240	1248	1304	1341	1345	1772	1905	1833	1202	1342	1386	1418	1880	1983	1434	1336	1371	1934	2008	2022	1219	35	95	149	189	400	401	485	669	1460	448	30	250	267	508	670	251	527	314	486	1122	1650	141	1475	1746	291	837	926	935	1593	1638	1696	213	760	761	1577	1965	559	161	130	220	1029	10	60	614	671	766	795	831	839	936	951	1011	1040	1163	1217	1220	1462	1480	1484	1540	1597	1635	1678	1727	1865	1867	1888	1897	2025	268	1706	1069	1700	120	815	842	908	1168	1206	315	764	1862	22	252	257	378	444	447	632	652	653	774	800	808	811	824	841	885	886	912	913	922	946	954	988	1003	1007	1061	1062	1077	1180	1396	1397	1403	1414	1426	1491	1508	1509	1510	1517	1533	1553	1584	1618	1649	1697	1699	1707	1716	1717	1809	1815	1816	1819	1828	1912	1925	1963	2035	334	615	329	1376	34	74	136	169	172	186	280	341	472	528	540	591	593	604	655	790	834	859	883	896	909	917	919	920	932	966	985	1005	1008	1019	1045	1056	1070	1073	1082	1091	1104	1109	1123	1127	1133	1134	1135	1139	1154	1164	1169	1172	1173	1186	1194	1197	1201	1215	1216	1222	1231	1292	1308	1338	1364	1431	1435	1442	1448	1516	1518	1589	1634	1642	1644	1659	1694	1698	1702	1703	1713	1718	1722	1758	1793	1827	1918	1941	1994	1999	2000	2030	2031	198	307	2012	1748	72	422	823	1012	1015	1095	1171	1251	1347	1440	1524	1617	1704	1802	1920	2007	221	1892	1153	269	170	449	1010	150	933	1048	1230	1322	1344	1450	1499	1573	1619	1629	1798	1845	1846	1847	775	785	792	797	798	844	898	973	1000	1028	1099	1167	1541	1602	1686	1866	1938	1971	1303	801	802	890	1474	1563	1624	1683	1972	1235	1494	1521	1525	1753	1766	1863	827	887	972	977	1043	1046	1147	1507	1523	1673	1952	892	927	957	1274	1457	1653	1794	1953	1701	1886	891	1058	1684	872	877	1060	1354	1768	1959	1187	1297	1464	1603	1677	938	1286	1329	1444	1455	1456	1492	1688	1754	1098	1752	1797	1288	1257	1672	1909	1118	1287	1615	888	996	1906	1009	1355	1372	1539	1896	1960	1310	860	934	1110	1114	1140	1155	1210	1212	1281	1295	1445	1498	1522	1637	1726	1733	1771	9	11	16	38	41	54	70	103	113	131	135	147	181	191	226	227	230	248	259	263	270	289	296	300	302	309	311	335	342	343	344	357	377	385	390	394	397	402	406	418	439	440	450	468	470	481	499	520	544	555	587	594	595	634	637	640	644	658	659	672	673	699	703	704	710	711	719	723	731	737	741	747	748	895	1275	1302	1316	1613	1681	1808	1876	1885	1059	1146	1067	1940	2	92	115	162	236	246	316	487	488	509	529	645	660	674	675	767	1283	1368	1449	1481	1621	1662	1834	31	125	199	237	245	286	354	361	433	592	608	616	656	676	1199	1237	1309	1333	1560	1627	1674	1789	1820	1830	1836	2014	43	317	346	530	677	678	777	804	828	848	953	1026	1079	1103	1105	1161	1265	1326	1369	1383	1392	1554	1555	1559	1675	1942	1944	1949	285	1016	1413	1982	132	423	451	768	1214	1732	58	93	109	253	452	453	679	772	805	807	861	862	921	949	956	961	968	970	1023	1025	1119	1125	1150	1152	1399	1433	1463	1490	1506	1511	1578	1591	1600	1609	1636	1643	1689	1695	1730	1751	1803	1841	1868	1914	1919	1961	1962	1966	83	387	1	8	23	139	146	177	261	281	359	424	425	480	489	490	510	531	596	597	636	646	680	681	682	776	793	829	991	1137	1138	1160	1189	1192	1193	1223	1226	1252	1298	1312	1317	1349	1350	1373	1382	1441	1477	1512	1527	1537	1585	1594	1724	1728	1750	1775	1831	1854	1855	1856	1902	1903	1913	1937	1976	2005	2006	2016	2017	1225	133	873	1632	222	647	657	683	1945	104	426	856	1377	1472	1665	200	491	1561	1587	598	1430	454	1084	1410	1500	223	1782	1936	684	318	560	1404	617	1362	1922	1969	1576	2036	277	1515	545	599	47	396	546	1622	254	1144	1452	1740	1761	1955	618	1654	7	63	77	173	238	282	283	292	347	412	413	427	455	492	493	511	512	532	533	547	561	562	563	564	619	620	685	847	855	969	997	1030	1080	1185	1271	1285	1575	1599	1853	1879	1881	1882	1884	1904	1917	2023	621	878	456	105	201	374	457	548	565	686	190	67	375	779	794	821	838	868	1471	1514	1601	1620	1667	1910	403	1612	889	155	319	825	1049	1068	1183	1188	1401	1438	1715	1721	1887	1893	1951	308	998	1984	404	549	26	106	255	271	320	348	428	458	494	513	566	622	648	687	688	689	690	762	786	1063	1089	1255	1263	1270	1314	1321	1565	1588	2003	85	459	495	567	1796	429	881	1823	1923	1076	633	24	39	174	175	293	321	322	362	600	623	691	853	1051	1052	1351	1461	1504	1774	1874	1610	473	460	202	33	443	568	692	955	1033	1242	5	262	430	1458	1676	124	163	363	441	496	569	570	893	929	1036	1093	1165	1175	1360	1389	1412	1432	1581	1641	1668	1680	1844	1870	137	340	1769	140	571	164	820	916	918	1022	1141	1253	1357	1528	1645	1878	1898	15	53	224	239	272	323	324	325	336	349	350	351	364	365	474	534	572	573	574	575	624	625	626	627	628	649	693	708	715	749	750	751	752	753	754	755	756	757	783	822	832	903	1094	1184	1269	1293	1294	1296	1361	1363	1367	1374	1443	1447	1564	1571	1572	1583	1666	1669	1785	1792	1824	1842	1849	1861	1894	1973	1974	576	59	101	256	273	370	694	1053	1132	1232	1628	121	758	326	1469	1631	461	1381	826	61	1313	1660	1385	294	40	100	112	176	376	577	720	4	76	126	274	275	431	601	629	1258	1764	1943	50	68	298	462	463	497	578	695	696	784	788	851	937	945	971	1013	1018	1088	1174	1272	1278	1425	1519	1738	1745	1954	165	817	1142	1273	1651	62	1328	1536	1579	1487	1607	240	579	1453	1567	410	866	882	982	1151	1394	1741	151	166	630	816	819	1034	1086	1198	1467	1520	1690	1762	1877	1939	1980	37	118	119	313	526	701	1239	1623	631	1334	116	2026	1473	29	846	1205	1829	1890	1407	405	738	152	964	1290	1505	20	71	117	241	304	327	366	464	514	602	722	726	769	770	773	796	843	900	967	1102	1108	1307	1330	1375	1451	1459	1465	1495	1626	1749	1791	1871	1901	1915	1957	1946	580	857	305	122	203	242	328	352	465	718	721	739	759	778	880	948	1035	1065	1096	1170	1267	1300	1327	1331	1356	1365	1478	1549	1551	1652	1770	1786	1822	1860	1869	2028	835	950	928	1124	1074	943	981	167	581	27	134	138	225	295	386	416	516	538	611	763	780	864	865	869	871	876	884	901	902	906	914	915	925	939	941	958	962	963	980	984	989	1004	1006	1021	1024	1054	1057	1071	1075	1085	1090	1112	1126	1159	1166	1177	1178	1181	1195	1208	1244	1247	1260	1323	1339	1343	1388	1398	1400	1416	1437	1439	1446	1493	1513	1548	1568	1569	1596	1630	1647	1656	1661	1664	1691	1693	1708	1710	1756	1800	1801	1810	1825	1826	1832	1837	1839	1908	1935	1977	1979	1988	1992	2019	1757	3	14	25	45	46	49	52	56	64	65	66	78	98	110	114	128	153	154	156	168	178	179	205	218	244	247	260	264	265	288	299	301	306	355	372	379	381	392	398	415	445	466	469	476	477	482	500	515	517	542	585	605	609	610	635	638	702	705	707	724	725	729	730	740	742	803	870	1017	1128	1130	1280	1387	1424	1496	1574	1501	1421	1734	1735	1736	924	1543	1981	1818	2032	1755	1788	1625	1711	1129	1145	1799	1883	1111	1047	1055	1072	1907	1987	1406	1121	1213	1233	1395	1428	1542	1875	1993	1405	1113	1725	1817	1179	1990	1417	1454	1544	1614	1916	1743	899	1101	1545	1840	1924	1950	2018	960	1805	2021	1729	1106	1207	1284	1692	1759	791	1989	2020	979	1348	1039	1143	1566	1986	1804	1848	243	142	582	806	905	1332	1353	1529	1598	123	211	284	467	583	650	706	36	94	498	584	1245	1530	1968	1279	183	733	1229	1470	2024	337	180	535
-8000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-7500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
